0.48807,0.4983,0.50922,0.52065,0.53257,0.54513,0.55856,0.57302,0.5885,0.60485,0.62198,0.64008,0.65968,0.68147,0.70611,0.73392,0.76506,0.79978,0.83887,0.88388,0.93694,1.0003,1.0759,1.1652,1.2701,1.3938,1.5415,1.72,1.9358,2.1928,2.4914,2.8324,3.2299,3.7413,4.5126,5.8067,7.9556,11.269,15.999,22.378,30.681,41.278,54.615,71.09,90.823,113.44,138,163.11,187.2,208.9,227.2,241.61,252.12,259.06,263.03,264.72,264.81,263.91,262.5,260.93,259.44,258.16,257.19,256.54,256.21,256.15,256.3,256.58,256.94,257.33,257.69,257.98,258.18,258.28,258.29,258.21,258.08,257.9,257.72,257.55,257.43,257.35,257.34,257.38,257.46,257.57,257.69,257.79,257.86,257.9,257.88,257.83,257.75,257.67,257.58,257.53,257.5,257.51,257.56,257.64,257.73,257.81,257.87,257.9,257.88,257.82,257.73,257.61,257.5,257.4,257.34,257.33,257.39,257.5,257.65,257.83,258.01,258.17,258.27,258.3,258.25,258.09,257.85,257.52,257.15,256.77,256.43,256.19,256.11,256.22,256.6,257.28,258.26,259.5,260.87,262.19,263.16,263.38,262.25,259.08,253.11,243.68,230.39,213.2,192.52,169.16,144.35,119.51,96.092,75.238,57.635,43.441,32.412,24.078,17.913,13.429,10.205,7.8996,6.2432,5.0358,4.1372,3.4532,2.9214,2.5006,2.1636,1.8917,1.6717,1.4934,1.3482,1.2286,1.1291,1.0453,0.97445,0.91439,0.86349,0.82007,0.78252,0.74945,0.71985,0.69319,0.66922,0.64771,0.62831,0.61052,0.59387,0.57801,0.56285,0.5485,0.53521,0.52331,0.51317,0.50515,0.49933,0.49521,0.4913,0.4851,0.47272,0.44827,0.40277,0.32352
0.69486,0.70806,0.72198,0.7374,0.75457,0.77297,0.7917,0.81015,0.82849,0.8478,0.8694,0.894,0.9212,0.94991,0.97935,1.01,1.0441,1.0843,1.1327,1.1893,1.2534,1.3246,1.4055,1.502,1.6221,1.7725,1.9571,2.1787,2.4433,2.7647,3.167,3.6816,4.3424,5.1845,6.2493,7.6004,9.3467,11.667,14.83,19.205,25.261,33.556,44.71,59.342,77.951,100.76,127.55,157.5,189.14,220.5,249.42,274.03,293.12,306.41,314.48,318.46,319.61,318.98,317.31,315.09,312.71,310.5,308.68,307.35,306.51,306.09,306.03,306.26,306.7,307.24,307.79,308.29,308.7,309,309.16,309.17,309.07,308.87,308.62,308.36,308.11,307.91,307.79,307.76,307.82,307.93,308.09,308.27,308.43,308.55,308.61,308.6,308.53,308.42,308.28,308.15,308.05,308,308.01,308.07,308.18,308.31,308.44,308.55,308.61,308.6,308.53,308.4,308.23,308.06,307.9,307.8,307.76,307.81,307.95,308.16,308.42,308.68,308.92,309.1,309.18,309.13,308.94,308.62,308.18,307.67,307.11,306.59,306.2,306.02,306.16,306.67,307.62,309.06,310.98,313.24,315.61,317.72,319.17,319.43,317.7,312.89,303.75,289.22,268.87,243.17,213.48,181.82,150.36,121.03,95.158,73.387,55.788,42.032,31.579,23.818,18.156,14.065,11.104,8.9265,7.281,6.0028,4.9925,4.1926,3.5644,3.0748,2.6911,2.3833,2.1291,1.916,1.7387,1.5948,1.4799,1.3871,1.3087,1.2394,1.177,1.1221,1.0754,1.0365,1.0034,0.97315,0.94401,0.91565,0.88893,0.86489,0.84377,0.82475,0.80649,0.78806,0.76939,0.75119,0.73432,0.71917,0.70541,0.69225,0.67897,0.66518,0.65017,0.63049
0.43661,0.44684,0.45745,0.46842,0.47992,0.49217,0.50539,0.51967,0.53498,0.55134,0.56895,0.58828,0.60998,0.63472,0.66302,0.69528,0.732,0.77414,0.82336,0.88189,0.95218,1.0367,1.138,1.2595,1.4057,1.5831,1.8002,2.0673,2.3988,2.8174,3.3637,4.1127,5.197,6.8295,9.3084,12.988,18.219,25.302,34.477,45.941,59.846,76.213,94.767,114.83,135.34,155.06,172.79,187.65,199.15,207.29,212.44,215.22,216.28,216.21,215.46,214.35,213.13,211.96,210.99,210.25,209.78,209.56,209.54,209.68,209.92,210.23,210.54,210.82,211.05,211.2,211.28,211.27,211.2,211.08,210.94,210.78,210.65,210.55,210.49,210.48,210.52,210.6,210.69,210.79,210.88,210.94,210.96,210.94,210.9,210.83,210.75,210.68,210.64,210.62,210.63,210.68,210.74,210.82,210.89,210.94,210.96,210.94,210.89,210.81,210.71,210.61,210.53,210.49,210.49,210.54,210.63,210.76,210.91,211.06,211.18,211.26,211.28,211.21,211.07,210.86,210.59,210.29,209.99,209.74,209.59,209.59,209.78,210.19,210.85,211.73,212.77,213.88,214.89,215.59,215.68,214.71,212.08,207.12,199.21,187.98,173.43,155.98,136.47,116.04,95.889,77.102,60.448,46.317,34.777,25.682,18.767,13.697,10.1,7.6046,5.8832,4.6778,3.8074,3.1561,2.6538,2.2588,1.9448,1.6936,1.4912,1.3266,1.1914,1.0796,0.98704,0.9104,0.8468,0.79345,0.74798,0.70864,0.67436,0.64449,0.61848,0.59568,0.57537,0.55689,0.53982,0.52399,0.50934,0.49582,0.48327,0.47147,0.46019,0.44932,0.43892,0.4292,0.42049,0.41302,0.40672,0.40095,0.39428,0.38428,0.36673,0.33474,0.27822,0.18618,0.084868,0.23855
0.59834,0.6118,0.6264,0.64158,0.65683,0.67209,0.68788,0.70509,0.72438,0.74578,0.76875,0.79271,0.81774,0.84498,0.87631,0.91343,0.95703,1.0069,1.0629,1.1263,1.2007,1.2916,1.4044,1.5433,1.7111,1.9121,2.155,2.456,2.8371,3.324,3.9441,4.7288,5.7227,6.9986,8.6757,10.936,14.035,18.305,24.156,32.073,42.585,56.211,73.342,94.073,118.03,144.29,171.35,197.45,220.82,240.13,254.7,264.6,270.52,273.42,274.27,273.78,272.49,270.78,268.96,267.3,265.95,264.98,264.39,264.12,264.14,264.37,264.74,265.18,265.61,266,266.31,266.52,266.61,266.59,266.47,266.3,266.09,265.87,265.69,265.55,265.48,265.48,265.54,265.65,265.79,265.93,266.05,266.13,266.15,266.12,266.05,265.95,265.84,265.75,265.68,265.66,265.68,265.75,265.85,265.96,266.06,266.13,266.16,266.13,266.05,265.92,265.78,265.64,265.53,265.47,265.47,265.54,265.68,265.87,266.09,266.3,266.49,266.6,266.63,266.54,266.34,266.02,265.63,265.18,264.72,264.32,264.05,264.01,264.25,264.82,265.8,267.19,268.95,270.93,272.87,274.49,275.37,274.98,272.49,266.9,257.24,242.86,223.73,200.58,174.73,147.86,121.63,97.394,76.06,58.08,43.539,32.244,23.803,17.696,13.372,10.33,8.166,6.5848,5.3911,4.4651,3.7366,3.163,2.7134,2.3607,2.0801,1.8516,1.6617,1.5034,1.373,1.2672,1.1815,1.1103,1.0488,0.99418,0.94582,0.90396,0.86847,0.83824,0.81145,0.78643,0.76248,0.73977,0.71891,0.70025,0.68347,0.66777,0.65237,0.63698,0.62185,0.60752,0.59438,0.58239,0.57111,0.56005,0.5489,0.53753,0.52461,0.50524,0.46975,0.4075
0.55021,0.5616,0.57451,0.58816,0.60198,0.61592,0.63047,0.64636,0.6641,0.68362,0.70445,0.72619,0.74907,0.7742,0.8032,0.83744,0.87742,0.92298,0.97422,1.0326,1.1016,1.1861,1.2907,1.419,1.5738,1.7596,1.9852,2.2658,2.6215,3.0752,3.6518,4.381,5.3061,6.4977,8.0696,10.193,13.105,17.114,22.599,30.008,39.833,52.547,68.497,87.743,109.89,134.02,158.71,182.33,203.34,220.59,233.56,242.38,247.66,250.26,251.02,250.63,249.58,248.21,246.78,245.5,244.47,243.74,243.29,243.12,243.17,243.4,243.73,244.12,244.5,244.83,245.09,245.25,245.32,245.29,245.17,245.01,244.82,244.63,244.46,244.35,244.29,244.3,244.36,244.47,244.6,244.72,244.83,244.89,244.91,244.88,244.81,244.71,244.61,244.53,244.47,244.46,244.48,244.55,244.64,244.74,244.83,244.9,244.92,244.88,244.8,244.69,244.56,244.43,244.33,244.28,244.29,244.36,244.5,244.67,244.87,245.07,245.23,245.33,245.34,245.25,245.05,244.76,244.39,243.98,243.56,243.21,242.98,242.96,243.21,243.77,244.69,246,247.62,249.43,251.19,252.62,253.35,252.84,250.34,244.94,235.75,222.25,204.44,183.04,159.27,134.68,110.8,88.868,69.627,53.351,39.983,29.319,21.11,15.065,10.831,7.9968,6.1447,4.9167,4.0585,3.419,2.9205,2.5243,2.2074,1.9522,1.7431,1.5681,1.4198,1.2948,1.1913,1.107,1.0381,0.98016,0.92944,0.88412,0.84395,0.80919,0.77961,0.75416,0.73128,0.70969,0.68896,0.66934,0.65136,0.6352,0.6205,0.60658,0.59284,0.57912,0.5657,0.55304,0.54141,0.53071,0.52055,0.51053,0.50044,0.49014,0.47813,0.4595,0.42516,0.36612
0.7161,0.73038,0.74614,0.7635,0.78203,0.80109,0.82026,0.83968,0.86016,0.88273,0.90797,0.93569,0.96524,0.99618,1.0291,1.0657,1.1082,1.1586,1.2172,1.2839,1.3593,1.4458,1.5488,1.6754,1.8321,2.0236,2.2545,2.5324,2.8717,3.2957,3.8347,4.5238,5.4023,6.5197,7.9498,9.8122,12.296,15.684,20.368,26.855,35.767,47.796,63.62,83.758,108.39,137.17,169.15,202.75,235.94,266.57,292.8,313.43,328.13,337.44,342.43,344.32,344.19,342.84,340.8,338.51,336.29,334.42,333,332.07,331.59,331.48,331.67,332.08,332.61,333.17,333.68,334.11,334.42,334.59,334.62,334.52,334.33,334.08,333.81,333.56,333.36,333.24,333.2,333.25,333.37,333.53,333.7,333.86,333.98,334.04,334.04,333.97,333.86,333.72,333.6,333.5,333.44,333.45,333.51,333.62,333.75,333.88,333.99,334.04,334.04,333.96,333.83,333.66,333.49,333.34,333.23,333.2,333.25,333.4,333.61,333.87,334.14,334.38,334.56,334.63,334.58,334.38,334.04,333.59,333.05,332.49,331.96,331.57,331.42,331.59,332.16,333.19,334.72,336.73,339.07,341.47,343.57,344.89,344.84,342.56,336.96,326.81,311.1,289.44,262.3,231.02,197.57,164.15,132.68,104.58,80.607,60.986,45.526,33.773,25.118,18.896,14.481,11.342,9.0705,7.3797,6.0827,5.0662,4.2635,3.6311,3.135,2.7438,2.43,2.1721,1.9571,1.7782,1.6314,1.5126,1.4155,1.3337,1.2621,1.1985,1.1425,1.0942,1.0533,1.018,0.98613,0.95602,0.92722,0.90016,0.87551,0.85341,0.83329,0.81415,0.79525,0.77644,0.75818,0.74107,0.72543,0.71105,0.69743,0.68397,0.67012,0.65439,0.6319,0.59215
0.48386,0.49484,0.50618,0.51799,0.53057,0.54418,0.55887,0.57445,0.59074,0.6078,0.62607,0.64632,0.66932,0.69551,0.72492,0.75754,0.79375,0.83479,0.88268,0.93975,1.0078,1.0879,1.1806,1.2868,1.409,1.5511,1.7175,1.9126,2.1406,2.4121,2.7614,3.2875,4.212,5.894,8.7448,13.128,19.323,27.532,37.943,50.791,66.364,84.868,106.19,129.74,154.39,178.71,201.25,220.85,236.8,248.92,257.41,262.76,265.61,266.6,266.35,265.35,264.01,262.61,261.34,260.3,259.55,259.09,258.91,258.95,259.16,259.47,259.82,260.17,260.47,260.7,260.85,260.89,260.86,260.75,260.6,260.43,260.27,260.13,260.03,259.99,260.01,260.07,260.16,260.28,260.38,260.46,260.51,260.52,260.49,260.42,260.34,260.26,260.19,260.15,260.15,260.18,260.24,260.32,260.4,260.47,260.51,260.52,260.48,260.4,260.3,260.19,260.09,260.02,259.99,260.02,260.1,260.22,260.38,260.55,260.71,260.82,260.88,260.86,260.75,260.56,260.29,259.98,259.64,259.34,259.11,259.01,259.09,259.37,259.87,260.59,261.51,262.54,263.54,264.29,264.45,263.51,260.84,255.71,247.46,235.59,219.96,200.8,178.76,154.84,130.3,106.48,84.598,65.523,49.665,37.013,27.26,19.961,14.643,10.859,8.2102,6.3631,5.0591,4.1163,3.4155,2.8809,2.4636,2.1314,1.8628,1.6436,1.4641,1.3172,1.197,1.0979,1.0152,0.94514,0.88517,0.83371,0.78968,0.75199,0.71941,0.6907,0.66485,0.64129,0.61983,0.60041,0.58285,0.5668,0.5518,0.53749,0.52371,0.51056,0.49833,0.4875,0.47863,0.4722,0.46823,0.46577,0.46247,0.45443,0.43562,0.39726,0.32715,0.21025,0.050176,0.25882
0.41835,0.42821,0.43838,0.44901,0.46041,0.4728,0.48625,0.50065,0.51592,0.5322,0.55,0.57007,0.59313,0.61965,0.64984,0.68401,0.72305,0.76866,0.82331,0.88963,0.96997,1.0666,1.1825,1.3229,1.4957,1.7116,1.9832,2.3247,2.7542,3.2986,4.0026,4.9405,6.2307,8.0494,10.639,14.3,19.372,26.19,35.059,46.222,59.801,75.687,93.423,112.16,130.77,148.05,162.98,174.93,183.7,189.54,192.92,194.45,194.71,194.15,193.14,191.95,190.79,189.79,189.01,188.49,188.2,188.11,188.2,188.4,188.68,188.98,189.26,189.5,189.68,189.78,189.8,189.76,189.67,189.53,189.39,189.25,189.14,189.07,189.04,189.06,189.12,189.2,189.29,189.38,189.45,189.49,189.49,189.46,189.4,189.33,189.26,189.21,189.17,189.17,189.2,189.26,189.33,189.4,189.45,189.49,189.49,189.45,189.39,189.3,189.21,189.12,189.06,189.04,189.06,189.13,189.24,189.38,189.52,189.66,189.76,189.8,189.78,189.68,189.51,189.27,188.99,188.69,188.41,188.2,188.11,188.19,188.48,189.01,189.81,190.83,192.01,193.21,194.25,194.9,194.81,193.51,190.39,184.8,176.24,164.5,149.82,132.79,114.37,95.658,77.748,61.538,47.594,36.118,27.008,19.985,14.711,10.853,8.1036,6.1843,4.8509,3.9079,3.2169,2.6915,2.2815,1.9572,1.6987,1.4905,1.3209,1.181,1.065,0.96901,0.88994,0.82482,0.77057,0.72449,0.68463,0.64993,0.61982,0.59384,0.57132,0.5514,0.5333,0.51654,0.50096,0.48662,0.4735,0.46145,0.45017,0.43936,0.42887,0.41874,0.40911,0.40013,0.39189,0.38431,0.37722,0.37024,0.36272,0.35317,0.3381,0.31101,0.26322,0.19135,0.15041,0.29654
0.45756,0.46787,0.47895,0.49044,0.50205,0.5138,0.52606,0.5394,0.5542,0.57046,0.58784,0.60604,0.62525,0.6463,0.67045,0.6988,0.7318,0.76942,0.81176,0.85995,0.91666,0.98572,1.0709,1.1752,1.301,1.4518,1.6345,1.8611,2.1476,2.5127,2.9766,3.5632,4.3067,5.2628,6.5219,8.2217,10.557,13.787,18.233,24.276,32.331,42.796,55.962,71.903,90.344,110.58,131.48,151.7,169.9,185.04,196.57,204.52,209.35,211.75,212.47,212.1,211.07,209.72,208.28,206.97,205.89,205.11,204.62,204.4,204.4,204.57,204.85,205.19,205.53,205.84,206.08,206.25,206.32,206.32,206.23,206.1,205.94,205.77,205.63,205.52,205.46,205.45,205.5,205.58,205.68,205.79,205.89,205.95,205.97,205.96,205.9,205.83,205.74,205.67,205.62,205.59,205.61,205.66,205.73,205.82,205.89,205.95,205.97,205.96,205.9,205.81,205.7,205.59,205.51,205.45,205.45,205.5,205.6,205.75,205.91,206.08,206.22,206.31,206.34,206.28,206.12,205.89,205.59,205.25,204.9,204.59,204.38,204.34,204.51,204.94,205.67,206.72,208.05,209.54,211.01,212.23,212.9,212.59,210.7,206.48,199.19,188.32,173.82,156.16,136.31,115.53,95.12,76.2,59.554,45.571,34.301,25.554,18.991,14.2,10.767,8.3214,6.5643,5.2763,4.3066,3.5589,2.9738,2.5135,2.1515,1.8661,1.6387,1.4543,1.3024,1.1766,1.0732,0.98889,0.92002,0.86266,0.81342,0.77028,0.73246,0.69976,0.67181,0.64775,0.62636,0.60657,0.5879,0.57041,0.55436,0.53987,0.52667,0.51426,0.50218,0.49028,0.4787,0.46775,0.45762,0.44827,0.43944,0.43085,0.42228,0.41353,0.40336,0.38785,0.35947,0.30972
0.43002,0.44043,0.45126,0.46268,0.47503,0.48855,0.50324,0.51892,0.53545,0.55302,0.57225,0.594,0.61906,0.64782,0.68038,0.71698,0.7585,0.80677,0.86437,0.934,1.0179,1.118,1.2371,1.3801,1.5551,1.7732,2.0473,2.3917,2.8234,3.3668,4.061,4.9707,6.1978,7.8946,10.276,13.629,18.308,24.719,33.29,44.431,58.482,75.613,95.673,118.07,141.74,165.34,187.47,207,223.23,235.97,245.39,251.91,256.04,258.31,259.17,259.07,258.39,257.42,256.39,255.45,254.71,254.19,253.9,253.83,253.93,254.14,254.41,254.7,254.97,255.19,255.33,255.4,255.38,255.31,255.19,255.05,254.9,254.78,254.7,254.66,254.67,254.72,254.79,254.89,254.97,255.04,255.08,255.09,255.06,255.01,254.94,254.87,254.82,254.79,254.79,254.82,254.88,254.94,255.01,255.07,255.1,255.09,255.06,254.99,254.89,254.8,254.71,254.65,254.63,254.66,254.74,254.86,255.01,255.17,255.31,255.42,255.46,255.43,255.31,255.11,254.84,254.51,254.16,253.85,253.63,253.55,253.68,254.06,254.75,255.75,257.01,258.42,259.83,260.99,261.6,261.18,259.08,254.58,247,235.89,221.17,203.16,182.47,159.96,136.62,113.51,91.642,71.877,54.822,40.761,29.665,21.264,15.138,10.818,7.8531,5.8525,4.5046,3.5823,2.9324,2.4581,2.0993,1.8191,1.5946,1.412,1.2623,1.1397,1.039,0.95561,0.88542,0.82526,0.77312,0.72796,0.68911,0.65578,0.62691,0.60135,0.57817,0.55691,0.5375,0.51997,0.50421,0.48987,0.47649,0.46369,0.45133,0.43952,0.42845,0.4182,0.40873,0.39989,0.39157,0.3837,0.37615,0.3684,0.35839,0.34086,0.30632,0.24202,0.14177,0.13676
0.63308,0.64546,0.6602,0.67641,0.69375,0.71226,0.73206,0.75317,0.7756,0.79953,0.82552,0.85449,0.8874,0.92501,0.96779,1.0163,1.0715,1.1356,1.2115,1.3029,1.4132,1.5457,1.7044,1.8956,2.1293,2.419,2.7813,3.2352,3.8041,4.5225,5.4479,6.6797,8.3817,10.807,14.31,19.342,26.413,36.038,48.684,64.724,84.374,107.58,133.81,162.01,190.61,217.82,242,261.97,277.19,287.74,294.25,297.59,298.7,298.38,297.25,295.76,294.22,292.88,291.85,291.2,290.92,290.94,291.19,291.59,292.07,292.57,293.03,293.42,293.71,293.88,293.94,293.89,293.75,293.56,293.33,293.11,292.92,292.79,292.73,292.73,292.8,292.92,293.07,293.21,293.33,293.41,293.43,293.4,293.33,293.22,293.11,293.01,292.95,292.93,292.95,293.02,293.12,293.23,293.33,293.4,293.42,293.39,293.31,293.19,293.04,292.91,292.8,292.74,292.75,292.83,292.98,293.17,293.39,293.6,293.77,293.87,293.88,293.77,293.55,293.23,292.82,292.37,291.94,291.59,291.39,291.42,291.74,292.4,293.45,294.85,296.51,298.27,299.86,300.96,301.12,299.71,295.87,288.66,277.22,261.04,240.2,215.38,187.85,159.22,131.23,105.39,82.726,63.657,48.091,35.634,25.804,18.162,12.371,8.1976,5.5067,4.1463,3.6903,3.5509,3.3947,3.1494,2.8462,2.5317,2.2383,1.9817,1.7658,1.588,1.4434,1.3258,1.2293,1.1488,1.0805,1.0219,0.97159,0.92843,0.89123,0.85868,0.82954,0.80294,0.77841,0.75582,0.7351,0.71603,0.69825,0.68136,0.66512,0.64948,0.63457,0.62061,0.60775,0.59609,0.58547,0.57532,0.5645,0.55067,0.52897,0.49042,0.4219,0.31194,0.19983,0.3481
0.52266,0.53318,0.5445,0.55674,0.56977,0.58333,0.59717,0.61135,0.62618,0.64218,0.6597,0.67876,0.69913,0.72061,0.74344,0.7684,0.79669,0.8294,0.86711,0.91001,0.95845,1.0136,1.0782,1.1559,1.2505,1.3657,1.5043,1.6707,1.8722,2.1206,2.4324,2.8268,3.3259,3.956,4.7541,5.7775,7.1163,8.906,11.338,14.671,19.237,25.452,33.814,44.868,59.126,76.918,98.201,122.4,148.34,174.44,198.96,220.42,237.83,250.86,259.71,265.02,267.57,268.16,267.46,266.02,264.25,262.47,260.89,259.64,258.75,258.22,258.02,258.08,258.33,258.71,259.13,259.54,259.9,260.18,260.35,260.41,260.38,260.26,260.08,259.88,259.68,259.52,259.4,259.35,259.36,259.43,259.54,259.67,259.8,259.9,259.96,259.97,259.94,259.87,259.77,259.67,259.59,259.54,259.53,259.56,259.63,259.72,259.82,259.91,259.96,259.97,259.93,259.85,259.73,259.6,259.48,259.38,259.34,259.36,259.45,259.59,259.78,259.98,260.18,260.33,260.42,260.41,260.29,260.07,259.75,259.35,258.92,258.5,258.16,257.99,258.03,258.37,259.05,260.13,261.58,263.31,265.17,266.9,268.18,268.56,267.38,263.81,256.96,246.07,230.8,211.31,188.35,163.11,137.08,111.79,88.632,68.566,52.056,39.071,29.216,21.924,16.608,12.75,9.9401,7.8714,6.3259,5.1541,4.2545,3.5577,3.0141,2.5863,2.246,1.9717,1.7484,1.5658,1.4167,1.295,1.1951,1.1119,1.0412,0.98028,0.92772,0.88258,0.84392,0.81048,0.78086,0.7539,0.72901,0.70609,0.68521,0.6663,0.64897,0.6327,0.61704,0.60186,0.58727,0.57351,0.56069,0.54872,0.53734,0.52631,0.51552,0.50502,0.49427,0.48038
0.53033,0.54054,0.55216,0.56515,0.57898,0.59297,0.60676,0.62059,0.63532,0.65188,0.67066,0.69126,0.71286,0.73505,0.75842,0.78468,0.81584,0.85315,0.89659,0.94551,1,1.0625,1.1377,1.2313,1.3482,1.491,1.6621,1.8667,2.1165,2.4305,2.8322,3.3469,4.0011,4.8273,5.8774,7.2393,9.0543,11.53,14.945,19.648,26.051,34.619,45.824,60.064,77.535,98.076,121.05,145.32,169.36,191.52,210.39,225.09,235.42,241.86,245.26,246.55,246.48,245.57,244.17,242.57,241.03,239.72,238.74,238.1,237.77,237.7,237.85,238.15,238.53,238.92,239.29,239.6,239.81,239.93,239.95,239.87,239.73,239.54,239.35,239.17,239.03,238.94,238.92,238.96,239.05,239.16,239.29,239.41,239.5,239.54,239.53,239.47,239.39,239.29,239.2,239.12,239.09,239.1,239.15,239.23,239.33,239.42,239.5,239.54,239.53,239.48,239.38,239.25,239.12,239.01,238.93,238.91,238.95,239.06,239.22,239.41,239.61,239.79,239.92,239.98,239.93,239.79,239.54,239.2,238.81,238.39,238,237.7,237.58,237.69,238.09,238.83,239.95,241.43,243.17,244.99,246.61,247.72,247.89,246.51,242.7,235.5,224.16,208.41,188.66,166,141.9,117.95,95.452,75.31,58.008,43.715,32.377,23.758,17.467,13.022,9.9333,7.7795,6.2402,5.0973,4.2168,3.523,2.9739,2.5424,2.2049,1.939,1.7243,1.5459,1.396,1.2714,1.17,1.0887,1.0223,0.96561,0.91518,0.86987,0.8301,0.79633,0.76805,0.74363,0.72115,0.69943,0.67842,0.65878,0.64118,0.62565,0.6115,0.5978,0.58396,0.57005,0.55661,0.54423,0.53309,0.52286,0.51297,0.50297,0.49271,0.48177,0.4674,0.44262
0.70222,0.71794,0.73491,0.75235,0.76996,0.78803,0.80732,0.82857,0.85206,0.87746,0.90428,0.93243,0.96273,0.99683,1.0365,1.0829,1.1361,1.1962,1.2642,1.3429,1.4373,1.553,1.6946,1.8655,2.0701,2.3164,2.6183,2.9958,3.4725,4.0741,4.8319,5.793,7.0406,8.7228,11.086,14.508,19.502,26.68,36.666,49.984,67,87.9,112.66,140.92,171.78,203.74,234.88,263.2,287.06,305.51,318.44,326.45,330.62,332.11,331.91,330.72,329.02,327.16,325.41,323.96,322.88,322.19,321.86,321.85,322.08,322.49,322.97,323.47,323.91,324.28,324.53,324.65,324.64,324.52,324.33,324.09,323.84,323.62,323.45,323.36,323.34,323.41,323.53,323.68,323.85,323.99,324.09,324.13,324.11,324.04,323.92,323.8,323.68,323.6,323.56,323.58,323.65,323.76,323.88,324,324.09,324.13,324.11,324.03,323.9,323.74,323.57,323.44,323.36,323.34,323.41,323.56,323.77,324.02,324.26,324.47,324.62,324.66,324.58,324.36,324.02,323.59,323.09,322.59,322.15,321.86,321.81,322.06,322.68,323.72,325.18,326.99,328.97,330.86,332.31,332.92,332.09,328.98,322.46,311.36,294.85,272.74,245.73,215.26,183.27,151.81,122.58,96.672,74.555,56.219,41.451,29.971,21.437,15.401,11.32,8.6305,6.8451,5.6075,4.6959,3.9899,3.4283,2.9782,2.6166,2.3233,2.0814,1.8783,1.7071,1.5643,1.4471,1.3515,1.2723,1.2043,1.144,1.0903,1.0433,1.0029,0.96843,0.93811,0.91014,0.88346,0.85799,0.83425,0.81269,0.79322,0.77517,0.75769,0.74033,0.72316,0.70671,0.69159,0.67816,0.66627,0.65518,0.6435,0.62902,0.60773,0.57187,0.50869,0.40407,0.27088
0.46694,0.47474,0.48467,0.49635,0.50957,0.52412,0.53976,0.55621,0.57336,0.59145,0.61113,0.63328,0.65861,0.68741,0.71969,0.75561,0.79597,0.84243,0.89734,0.96303,1.0413,1.1337,1.2423,1.371,1.5261,1.7158,1.9495,2.2374,2.5921,3.034,3.6006,4.3604,5.4335,7.0132,9.3787,12.878,17.884,24.763,33.868,45.575,60.264,78.224,99.456,123.47,149.24,175.32,200.16,222.46,241.37,256.54,268.01,276.08,281.2,283.91,284.81,284.49,283.48,282.19,280.89,279.76,278.89,278.33,278.06,278.04,278.22,278.51,278.87,279.24,279.59,279.87,280.06,280.15,280.16,280.09,279.96,279.8,279.63,279.47,279.36,279.29,279.27,279.31,279.38,279.48,279.59,279.68,279.74,279.77,279.76,279.72,279.65,279.57,279.5,279.45,279.44,279.45,279.49,279.56,279.64,279.71,279.75,279.77,279.75,279.69,279.61,279.5,279.4,279.32,279.28,279.29,279.35,279.45,279.6,279.77,279.93,280.06,280.14,280.14,280.05,279.88,279.62,279.3,278.94,278.6,278.34,278.2,278.26,278.56,279.14,280.02,281.15,282.46,283.78,284.91,285.54,285.17,283.17,278.8,271.37,260.39,245.66,227.31,205.74,181.66,156.07,130.23,105.51,83.14,63.973,48.324,36.018,26.568,19.391,13.976,9.9516,7.074,5.1615,4.0108,3.3608,2.9603,2.6516,2.3712,2.1069,1.8643,1.6508,1.4699,1.3202,1.1971,1.0949,1.0086,0.93488,0.87197,0.81869,0.77368,0.73527,0.70171,0.67166,0.64447,0.61996,0.59813,0.57874,0.56127,0.54505,0.5296,0.51478,0.50072,0.48765,0.47572,0.46497,0.45539,0.44703,0.43981,0.43324,0.42605,0.41513,0.39422,0.35275,0.27562,0.14439,0.069177
0.42097,0.43017,0.44191,0.45503,0.46895,0.48345,0.49843,0.51395,0.53041,0.54853,0.56916,0.59301,0.62031,0.65106,0.68552,0.72468,0.77052,0.82565,0.89254,0.97308,1.069,1.1831,1.3207,1.4904,1.7033,1.9719,2.3096,2.7335,3.2699,3.9646,4.8961,6.192,8.0443,10.719,14.552,19.911,27.152,36.566,48.361,62.623,79.246,97.812,117.52,137.25,155.77,172.01,185.27,195.33,202.37,206.84,209.29,210.26,210.26,209.67,208.83,207.98,207.26,206.77,206.53,206.54,206.77,207.16,207.64,208.13,208.57,208.94,209.23,209.43,209.54,209.55,209.5,209.38,209.23,209.07,208.92,208.79,208.71,208.67,208.68,208.74,208.82,208.92,209.01,209.09,209.13,209.14,209.12,209.07,209,208.93,208.87,208.83,208.82,208.85,208.89,208.96,209.03,209.09,209.13,209.13,209.1,209.05,208.96,208.87,208.79,208.72,208.7,208.71,208.78,208.88,209.01,209.15,209.29,209.39,209.44,209.43,209.34,209.17,208.94,208.65,208.35,208.08,207.87,207.78,207.87,208.16,208.7,209.5,210.53,211.69,212.84,213.79,214.31,214.05,212.54,209.15,203.24,194.32,182.22,167.13,149.65,130.59,110.95,91.715,73.823,57.974,44.551,33.589,24.849,17.946,12.479,8.1178,4.6454,1.9985,0.88818,1.8719,2.6335,2.9647,2.9688,2.7698,2.4716,2.1469,1.8398,1.5726,1.3531,1.1797,1.0456,0.94156,0.8591,0.79191,0.73618,0.68975,0.65111,0.61875,0.5911,0.5668,0.54499,0.52532,0.50769,0.49193,0.47771,0.46455,0.45206,0.4401,0.42871,0.41806,0.40826,0.39932,0.39116,0.38365,0.37643,0.36872,0.35862,0.3419,0.31096,0.25534,0.16786,0.11533,0.29959,0.62774
